namePlayer,idPlayer,idPlayerNBA,namePlayerBREF,yearSeason,urlPlayerThumbnail,urlPlayerHeadshot,yearSeasonFirst,slugSeason,idPlayerSeason,idPosition,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals
Alex Poythress,poythal01,1627816,Alex Poythress,2018,https://stats.nba.com/media/players/230x185/1627816.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627816.png,2016,2018-19,poythal01_2019,PF,25,ATL,21,1,0.494,0.391,0.534,0.549,0.621,FALSE,305,40,81,9,23,31,58,18,29,29,47,76,17,4,10,13,47,107
Alfonzo McKinnie,mckinal01,1628035,Alfonzo McKinnie,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628035.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628035.png,2017,2018-19,mckinal01_2019,SF,26,GSW,59,4,0.489,0.344,0.59,0.56,0.556,FALSE,823,115,235,33,96,82,139,20,36,73,134,207,25,14,11,25,113,283
Alize Johnson,johnsal02,1628993,Alize Johnson,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628993.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628993.png,2018,2018-19,johnsal02_2019,PF,22,IND,11,0,0.2,0.5,0.125,0.25,0.25,FALSE,32,2,10,1,2,1,8,1,4,1,7,8,0,0,1,0,3,6
Allen Crabbe,crabbal01,203459,Allen Crabbe,2018,https://stats.nba.com/media/players/230x185/203459.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203459.png,2013,2018-19,crabbal01_2019,SG,26,BRK,43,20,0.367,0.378,0.342,0.499,0.732,FALSE,1133,137,373,98,259,39,114,41,56,16,132,148,46,23,13,46,102,413
Allonzo Trier,trieral01,1629019,Allonzo Trier,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629019.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629019.png,2018,2018-19,trieral01_2019,SG,23,NYK,64,3,0.448,0.394,0.466,0.498,0.803,FALSE,1459,232,518,52,132,180,386,179,223,31,166,197,119,28,14,116,117,695
Amile Jefferson,jeffeam01,1628518,Amile Jefferson,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628518.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628518.png,2017,2018-19,jeffeam01_2019,PF,25,ORL,6,0,0.25,NA,0.25,0.25,0.01,FALSE,23,1,4,0,0,1,4,4,4,2,6,8,0,1,1,0,4,6
Amir Johnson,johnsam01,101161,Amir Johnson,2018,https://stats.nba.com/media/players/230x185/101161.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101161.png,2005,2018-19,johnsam01_2019,C,31,PHI,43,5,0.508,0.333,0.566,0.549,0.75,FALSE,442,67,132,11,33,56,99,27,36,37,85,122,51,15,11,44,90,172
Andre Drummond,drumman01,203083,Andre Drummond,2018,https://stats.nba.com/media/players/230x185/203083.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203083.png,2012,2018-19,drumman01_2019,C,25,DET,67,67,0.531,0.135,0.547,0.533,0.585,FALSE,2221,478,901,5,37,473,864,204,349,350,684,1034,84,108,111,144,226,1165
Andre Iguodala,iguodan01,2738,Andre Iguodala,2018,https://stats.nba.com/media/players/230x185/2738.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2738.png,2004,2018-19,iguodan01_2019,SF,35,GSW,60,13,0.498,0.344,0.645,0.582,0.594,FALSE,1420,134,269,45,131,89,138,38,64,40,188,228,194,53,48,43,87,351
Andre Ingram,ingraan01,201281,Andre Ingram,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201281.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201281.png,2017,2018-19,ingraan01_2019,SG,33,LAL,3,0,0,0,0,0,NA,FALSE,13,0,6,0,3,0,3,0,0,1,1,2,0,1,0,0,0,0
Andrew Bogut,bogutan01,101106,Andrew Bogut,2018,https://stats.nba.com/media/players/230x185/101106.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101106.png,2005,2018-19,bogutan01_2019,C,34,GSW,1,1,0.75,NA,0.75,0.75,0.01,FALSE,19,3,4,0,0,3,4,1,1,0,7,7,1,1,0,1,3,7
Andrew Harrison,harrian01,1626150,Andrew Harrison,2018,https://stats.nba.com/media/players/230x185/1626150.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626150.png,2016,2018-19,harrian01_2019,SG-PG,24,TOT,17,0,0.302,0.2,0.393,0.349,0.944,FALSE,187,16,53,5,25,11,28,17,18,6,14,20,24,4,2,12,34,54
Andrew Wiggins,wiggian01,203952,Andrew Wiggins,2018,https://stats.nba.com/media/players/230x185/203952.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203952.png,2014,2018-19,wiggian01_2019,SF,23,MIN,61,61,0.398,0.334,0.424,0.446,0.696,FALSE,2115,398,1000,96,287,302,713,174,250,69,223,292,141,61,42,108,123,1066
Anfernee Simons,simonan01,1629014,Anfernee Simons,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629014.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629014.png,2018,2018-19,simonan01_2019,SG,19,POR,13,0,0.3,0.083,0.444,0.317,0.25,FALSE,69,9,30,1,12,8,18,1,4,0,7,7,4,0,0,8,6,20
Angel Delgado,delgaan01,1629116,Angel Delgado,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629116.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629116.png,2018,2018-19,delgaan01_2019,C,24,LAC,1,0,0.25,NA,0.25,0.25,0.5,FALSE,14,1,4,0,0,1,4,1,2,2,2,4,0,1,0,0,2,3
Ante Zizic,zizican01,1627790,Ante Zizic,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627790.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627790.png,2017,2018-19,zizican01_2019,C,22,CLE,51,21,0.54,NA,0.54,0.54,0.722,FALSE,936,154,285,0,0,154,285,78,108,86,186,272,40,13,17,51,99,386
Anthony Davis,davisan02,203076,Anthony Davis,2018,https://stats.nba.com/media/players/230x185/203076.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203076.png,2012,2018-19,davisan02_2019,C,25,NOP,55,55,0.518,0.333,0.548,0.542,0.794,FALSE,1829,524,1012,48,144,476,868,344,433,169,493,662,217,87,134,111,132,1440
Anthony Tolliver,tollian01,201229,Anthony Tolliver,2018,https://stats.nba.com/media/players/230x185/201229.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201229.png,2008,2018-19,tollian01_2019,PF,33,MIN,53,0,0.393,0.377,0.471,0.55,0.795,FALSE,839,79,201,63,167,16,34,35,44,12,121,133,32,14,14,29,73,256
Antonio Blakeney,blakean01,1628469,Antonio Blakeney,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628469.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628469.png,2017,2018-19,blakean01_2019,SG,22,CHI,50,0,0.427,0.436,0.425,0.479,0.677,FALSE,676,141,330,34,78,107,252,44,65,6,77,83,28,10,9,31,34,360
Aron Baynes,baynear01,203382,Aron Baynes,2018,https://stats.nba.com/media/players/230x185/203382.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203382.png,2012,2018-19,baynear01_2019,C,32,BOS,42,10,0.457,0.315,0.521,0.506,0.833,FALSE,622,80,175,17,54,63,121,45,54,69,108,177,49,9,25,32,102,222
Austin Rivers,riverau01,203085,Austin Rivers,2018,https://stats.nba.com/media/players/230x185/203085.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203085.png,2012,2018-19,riverau01_2019,PG-SG,26,TOT,65,15,0.41,0.322,0.528,0.502,0.523,FALSE,1777,205,500,92,286,113,214,45,86,23,124,147,147,40,21,63,184,547
Avery Bradley,bradlav01,202340,Avery Bradley,2018,https://stats.nba.com/media/players/230x185/202340.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202340.png,2010,2018-19,bradlav01_2019,SG,28,TOT,63,63,0.408,0.351,0.446,0.479,0.86,FALSE,1905,248,608,86,245,162,363,43,50,43,132,175,152,41,16,89,167,625
Bam Adebayo,adebaba01,1628389,Bam Adebayo,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628389.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628389.png,2017,2018-19,adebaba01_2019,C,21,MIA,70,17,0.577,0.1,0.589,0.578,0.735,FALSE,1582,222,385,1,10,221,375,147,200,139,334,473,151,56,55,103,181,592
Ben McLemore,mclembe01,203463,Ben McLemore,2018,https://stats.nba.com/media/players/230x185/203463.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203463.png,2013,2018-19,mclembe01_2019,SG,25,SAC,19,0,0.391,0.415,0.348,0.523,0.667,FALSE,158,25,64,17,41,8,23,8,12,3,14,17,4,6,3,5,22,75
Ben Simmons,simmobe01,1627732,Ben Simmons,2018,https://stats.nba.com/media/players/230x185/1627732.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627732.png,2016,2018-19,simmobe01_2019,PG,22,PHI,69,69,0.564,0,0.566,0.564,0.602,FALSE,2370,473,839,0,4,473,835,225,374,154,471,625,541,93,48,246,177,1171
Bismack Biyombo,biyombi01,202687,Bismack Biyombo,2018,https://stats.nba.com/media/players/230x185/202687.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202687.png,2011,2018-19,biyombi01_2019,C,26,CHO,41,19,0.573,NA,0.573,0.573,0.681,FALSE,581,63,110,0,0,63,110,49,72,60,127,187,20,8,40,24,81,175
Blake Griffin,griffbl01,201933,Blake Griffin,2018,https://stats.nba.com/media/players/230x185/201933.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201933.png,2009,2018-19,griffbl01_2019,PF,29,DET,67,67,0.468,0.363,0.532,0.537,0.745,FALSE,2366,561,1199,165,454,396,745,371,498,89,423,512,362,45,26,238,181,1658
Boban Marjanovic,marjabo01,1626246,Boban Marjanovic,2018,https://stats.nba.com/media/players/230x185/1626246.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626246.png,2015,2018-19,marjabo01_2019,C,30,TOT,46,11,0.621,0,0.63,0.621,0.75,FALSE,532,121,195,0,3,121,192,90,120,72,140,212,36,13,24,50,72,332
Bobby Portis,portibo01,1626171,Bobby Portis,2018,https://stats.nba.com/media/players/230x185/1626171.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626171.png,2015,2018-19,portibo01_2019,PF,23,TOT,39,18,0.458,0.414,0.475,0.518,0.756,FALSE,978,221,483,58,140,163,343,59,78,80,224,304,50,26,14,62,118,559
Bogdan Bogdanovic,bogdabo01,203992,Bogdan Bogdanovic,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203992.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203992.png,2017,2018-19,bogdabo01_2019,SG,26,SAC,57,17,0.415,0.34,0.471,0.487,0.829,FALSE,1607,297,716,104,306,193,410,116,140,27,182,209,223,62,13,101,121,814
Bojan Bogdanovic,bogdabo02,202711,Bojan Bogdanovic,2018,https://stats.nba.com/media/players/230x185/202711.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202711.png,2014,2018-19,bogdabo02_2019,SF,29,IND,71,71,0.496,0.418,0.541,0.573,0.809,FALSE,2262,452,912,141,337,311,575,216,267,31,259,290,134,61,0,114,127,1261
Bonzie Colson,colsobo01,1629045,Bonzie Colson,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629045.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629045.png,2018,2018-19,colsobo01_2019,SF,23,MIL,1,0,0,0,NA,0,NA,FALSE,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Wanamaker,wanambr01,202954,Brad Wanamaker,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202954.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202954.png,2018,2018-19,wanambr01_2019,PG,29,BOS,30,0,0.443,0.5,0.404,0.544,0.941,FALSE,262,35,79,16,32,19,47,16,17,3,27,30,39,9,1,14,22,102
Bradley Beal,bealbr01,203078,Bradley Beal,2018,https://stats.nba.com/media/players/230x185/203078.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203078.png,2012,2018-19,bealbr01_2019,SG,25,WAS,71,71,0.477,0.357,0.547,0.543,0.823,FALSE,2671,672,1410,187,524,485,886,316,384,82,289,371,396,106,52,201,206,1847
Brandon Goodwin,goodwbr01,1629164,Brandon Goodwin,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629164.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629164.png,2018,2018-19,goodwbr01_2019,PG,23,DEN,16,0,0.261,0.333,0.235,0.304,0.818,FALSE,57,6,23,2,6,4,17,9,11,1,2,3,14,0,0,3,7,23
Brandon Ingram,ingrabr01,1627742,Brandon Ingram,2018,https://stats.nba.com/media/players/230x185/1627742.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627742.png,2016,2018-19,ingrabr01_2019,SF,21,LAL,52,52,0.497,0.33,0.521,0.518,0.675,FALSE,1760,362,729,31,94,331,635,195,289,41,226,267,154,28,31,129,149,950
Brandon Knight,knighbr03,202688,Brandon Knight,2018,https://stats.nba.com/media/players/230x185/202688.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202688.png,2011,2018-19,knighbr03_2019,PG,27,TOT,28,15,0.387,0.322,0.461,0.472,0.792,FALSE,449,63,163,28,87,35,76,19,24,6,31,37,48,14,1,14,39,173
Brandon Sampson,sampsbr01,1629102,Brandon Sampson,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629102.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629102.png,2018,2018-19,sampsbr01_2019,SG,21,CHI,5,0,0.625,0.4,0.01,0.75,NA,FALSE,30,5,8,2,5,3,3,0,0,0,4,4,1,0,0,0,3,12
Brook Lopez,lopezbr01,201572,Brook Lopez,2018,https://stats.nba.com/media/players/230x185/201572.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201572.png,2008,2018-19,lopezbr01_2019,C,30,MIL,70,70,0.45,0.364,0.615,0.57,0.86,FALSE,1988,304,676,162,445,142,231,86,100,27,295,322,75,42,157,70,161,856
Bruce Brown,brownbr01,1628971,Bruce Brown,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628971.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628971.png,2018,2018-19,brownbr01_2019,SG,22,DET,62,44,0.389,0.25,0.447,0.426,0.706,FALSE,1221,110,283,21,84,89,199,36,51,40,124,164,75,30,32,41,153,277
Bruno Caboclo,cabocbr01,203998,Bruno Caboclo,2018,https://stats.nba.com/media/players/230x185/203998.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203998.png,2014,2018-19,cabocbr01_2019,SF,23,MEM,22,8,0.389,0.304,0.538,0.486,0.909,FALSE,429,42,108,21,69,21,39,20,22,17,59,76,26,8,20,22,55,125
Bryn Forbes,forbebr01,1627854,Bryn Forbes,2018,https://stats.nba.com/media/players/230x185/1627854.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627854.png,2016,2018-19,forbebr01_2019,PG,25,SAS,71,70,0.443,0.41,0.479,0.549,0.887,FALSE,1972,305,688,146,356,159,332,63,71,16,190,206,146,41,4,73,143,819
Buddy Hield,hieldbu01,1627741,Buddy Hield,2018,https://stats.nba.com/media/players/230x185/1627741.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627741.png,2016,2018-19,hieldbu01_2019,SG,26,SAC,69,69,0.463,0.434,0.487,0.563,0.877,FALSE,2207,531,1148,231,532,300,616,150,171,95,263,358,168,44,27,131,174,1443
C.J. Williams,willicj01,203710,C.J. Williams,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203710.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203710.png,2017,2018-19,willicj01_2019,SG,28,MIN,12,0,0.462,0.182,0.667,0.5,NA,FALSE,90,12,26,2,11,10,15,0,0,1,4,5,11,3,0,4,13,26
Caleb Swanigan,swanica01,1628403,Caleb Swanigan,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628403.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628403.png,2017,2018-19,swanica01_2019,PF,21,POR,18,0,0.318,0.2,0.333,0.33,0.857,FALSE,145,14,44,1,5,13,39,6,7,13,39,52,7,4,0,16,22,35
Cameron Payne,payneca01,1626166,Cameron Payne,2018,https://stats.nba.com/media/players/230x185/1626166.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626166.png,2015,2018-19,payneca01_2019,PG,24,TOT,40,13,0.43,0.298,0.511,0.487,0.805,FALSE,712,96,223,25,84,71,139,33,41,13,59,72,106,28,9,45,64,250
Cameron Reynolds,reynoca01,1629244,Cameron Reynolds,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629244.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629244.png,2018,2018-19,reynoca01_2019,SG,23,MIN,7,0,0.333,0.333,0.333,0.444,0.01,FALSE,104,9,27,6,18,3,9,2,2,1,7,8,4,4,1,1,5,26
Caris LeVert,leverca01,1627747,Caris LeVert,2018,https://stats.nba.com/media/players/230x185/1627747.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627747.png,2016,2018-19,leverca01_2019,SF,24,BRK,30,23,0.422,0.286,0.484,0.467,0.709,FALSE,808,159,377,34,119,125,258,61,86,22,98,120,113,32,11,58,61,413
Carmelo Anthony,anthoca01,2546,Carmelo Anthony,2018,https://stats.nba.com/media/players/230x185/2546.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2546.png,2003,2018-19,anthoca01_2019,PF,34,HOU,10,2,0.405,0.328,0.491,0.492,0.682,FALSE,294,49,121,21,64,28,57,15,22,9,45,54,5,4,7,8,32,134
Cedi Osman,osmande01,1626224,Cedi Osman,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626224.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626224.png,2017,2018-19,osmande01_2019,SF,23,CLE,65,64,0.43,0.358,0.486,0.509,0.789,FALSE,2080,311,723,114,318,197,405,120,152,37,277,314,173,49,11,103,160,856
Chandler Hutchison,hutchch01,1628990,Chandler Hutchison,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628990.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628990.png,2018,2018-19,hutchch01_2019,SF,22,CHI,44,14,0.459,0.28,0.516,0.493,0.605,FALSE,895,96,209,14,50,82,159,23,38,31,154,185,34,23,6,25,59,229
Chandler Parsons,parsoch01,202718,Chandler Parsons,2018,https://stats.nba.com/media/players/230x185/202718.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202718.png,2011,2018-19,parsoch01_2019,SF,30,MEM,14,3,0.329,0.244,0.452,0.401,0.714,FALSE,235,25,76,11,45,14,31,5,7,3,30,33,20,10,2,12,27,66
Channing Frye,fryech01,101112,Channing Frye,2018,https://stats.nba.com/media/players/230x185/101112.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101112.png,2005,2018-19,fryech01_2019,C,35,CLE,33,5,0.359,0.394,0.281,0.495,0.75,FALSE,314,37,103,28,71,9,32,9,12,4,44,48,19,6,5,10,42,111
Chasson Randle,randlch01,1626184,Chasson Randle,2018,https://stats.nba.com/media/players/230x185/1626184.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626184.png,2016,2018-19,randlch01_2019,PG,25,WAS,38,2,0.452,0.414,0.494,0.56,0.682,FALSE,565,75,166,36,87,39,79,30,44,8,35,43,72,20,1,36,77,216
Cheick Diallo,diallch01,1627767,Cheick Diallo,2018,https://stats.nba.com/media/players/230x185/1627767.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627767.png,2016,2018-19,diallch01_2019,PF,22,NOP,55,0,0.613,0,0.621,0.613,0.738,FALSE,724,136,222,0,3,136,219,45,61,59,208,267,20,25,33,41,89,317
Chimezie Metu,metuch01,1629002,Chimezie Metu,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629002.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629002.png,2018,2018-19,metuch01_2019,PF,21,SAS,29,0,0.328,0,0.339,0.328,0.765,FALSE,145,19,58,0,2,19,56,13,17,9,27,36,13,6,2,15,14,51
Chris Boucher,bouchch01,1628449,Chris Boucher,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628449.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628449.png,2017,2018-19,bouchch01_2019,PF,26,TOR,24,0,0.41,0.323,0.5,0.492,0.867,FALSE,126,25,61,10,31,15,30,13,15,14,26,40,0,6,21,3,24,73
Chris Paul,paulch01,101108,Chris Paul,2018,https://stats.nba.com/media/players/230x185/101108.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101108.png,2005,2018-19,paulch01_2019,PG,33,HOU,46,46,0.42,0.36,0.479,0.509,0.858,FALSE,1495,235,559,99,275,136,284,151,176,28,185,213,376,88,15,130,122,720
Christian Wood,woodch01,1626174,Christian Wood,2018,https://stats.nba.com/media/players/230x185/1626174.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626174.png,2015,2018-19,woodch01_2019,PF,23,MIL,13,0,0.48,0.6,0.45,0.54,0.667,FALSE,62,12,25,3,5,9,20,10,15,4,16,20,2,0,0,3,3,37
